dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2014-01-07 00:00:00,-9.0,1029,85,2,0,75,803,Clouds,04n
2014-01-07 01:00:00,-9.0,1029,85,0,176,75,803,Clouds,04n
2014-01-07 02:00:00,-9.0,1029,78,0,176,75,803,Clouds,04n
2014-01-07 03:00:00,-9.0,1029,78,1,0,75,803,Clouds,04n
2014-01-07 04:00:00,-9.0,1030,85,1,0,75,701,Mist,50d
2014-01-07 05:00:00,-9.0,1030,85,0,176,75,701,Mist,50d
2014-01-07 06:00:00,-9.0,1030,85,0,176,90,600,Snow,13d
2014-01-07 06:00:00,-9.0,1030,85,0,176,90,701,Mist,50d
2014-01-07 07:00:00,-8.0,1030,78,1,0,90,600,Snow,13d
2014-01-07 07:00:00,-8.0,1030,78,1,0,90,701,Mist,50d
2014-01-07 08:00:00,-6.0,1029,73,2,0,75,701,Mist,50d
2014-01-07 09:00:00,-6.0,1029,73,2,260,75,701,Mist,50d
2014-01-07 10:00:00,-6.0,1029,73,2,0,75,701,Mist,50d
2014-01-07 11:00:00,-6.0,1028,67,1,0,75,803,Clouds,04d
2014-01-07 12:00:00,-6.0,1028,67,2,0,75,803,Clouds,04d
2014-01-07 13:00:00,-7.0,1028,73,2,0,75,803,Clouds,04d
2014-01-07 14:00:00,-7.0,1028,73,2,0,75,803,Clouds,04n
2014-01-07 15:00:00,-7.0,1028,79,1,0,75,803,Clouds,04n
2014-01-07 16:00:00,-7.0,1028,73,1,0,75,803,Clouds,04n
2014-01-07 17:00:00,-7.0,1028,73,0,176,75,803,Clouds,04n
2014-01-07 18:00:00,-7.0,1028,79,0,176,75,803,Clouds,04n
2014-01-07 20:00:00,-8.169999999999959,1028,85,1,0,75,701,Mist,50n
2014-01-07 22:00:00,-8.169999999999959,1027,85,1,0,75,701,Mist,50n
2014-01-08 00:00:00,-8.329999999999984,1027,85,1,0,0,800,Clear,01n
2014-01-08 01:00:00,-8.329999999999984,1027,85,0,176,0,800,Clear,01n
2014-01-08 02:00:00,-8.169999999999959,1027,78,0,176,75,701,Mist,50n
2014-01-08 03:00:00,-8.169999999999959,1027,85,0,176,75,701,Mist,50n
2014-01-08 04:00:00,-8.169999999999959,1028,78,1,0,75,701,Mist,50d
2014-01-08 05:00:00,-8.169999999999959,1029,85,0,176,75,701,Mist,50d
2014-01-08 06:00:00,-8.169999999999959,1029,78,0,176,75,701,Mist,50d
2014-01-08 07:00:00,-6.639999999999986,1029,73,0,176,75,701,Mist,50d
2014-01-08 08:00:00,-6.060000000000002,1029,73,2,0,75,701,Mist,50d
2014-01-08 09:00:00,-6.060000000000002,1029,73,2,0,75,701,Mist,50d
2014-01-08 10:00:00,-5.0,1028,67,0,176,75,701,Mist,50d
2014-01-08 11:00:00,-4.229999999999961,1028,62,0,176,75,701,Mist,50d
2014-01-08 12:00:00,-5.0,1029,67,1,0,40,701,Mist,50d
2014-01-08 13:00:00,-5.46999999999997,1029,73,0,176,40,701,Mist,50d
2014-01-08 14:00:00,-8.069999999999993,1030,78,0,176,75,701,Mist,50n
2014-01-08 15:00:00,-10.0,1030,85,0,176,75,701,Mist,50n
2014-01-08 16:00:00,-11.060000000000002,1031,85,1,0,75,701,Mist,50n
2014-01-08 17:00:00,-10.0,1031,85,0,176,0,800,Clear,01n
2014-01-08 18:00:00,-9.439999999999998,1032,85,0,176,0,800,Clear,01n
2014-01-08 19:00:00,-8.329999999999984,1032,78,0,176,0,800,Clear,01n
2014-01-08 20:00:00,-7.1200000000000045,1032,79,0,176,75,701,Mist,50n
2014-01-08 21:00:00,-7.1200000000000045,1032,79,0,176,75,701,Mist,50n
2014-01-08 22:00:00,-8.649999999999977,1032,85,1,0,75,701,Mist,50n
2014-01-09 00:00:00,-9.439999999999998,1032,85,1,0,0,800,Clear,01n
2014-01-09 01:00:00,-9.0,1032,85,0,176,75,701,Mist,50n
2014-01-09 02:00:00,-10.0,1032,92,0,176,75,701,Mist,50n
2014-01-09 04:00:00,-8.0,1032,78,1,0,75,701,Mist,50d
2014-01-09 05:00:00,-8.0,1033,78,2,0,75,701,Mist,50d
2014-01-09 06:00:00,-8.0,1033,78,1,0,75,701,Mist,50d
2014-01-09 07:00:00,-7.0,1033,73,0,176,75,701,Mist,50d
2014-01-09 08:00:00,-7.0,1032,73,1,0,75,701,Mist,50d
2014-01-09 09:00:00,-7.0,1031,73,0,176,75,701,Mist,50d
2014-01-09 10:00:00,-7.0,1030,73,0,176,75,701,Mist,50d
2014-01-09 11:00:00,-7.0,1030,73,1,0,75,701,Mist,50d
2014-01-09 12:00:00,-7.0,1030,73,1,0,75,701,Mist,50d
2014-01-09 13:00:00,-8.0,1030,85,1,0,75,701,Mist,50d
2014-01-09 14:00:00,-8.0,1030,85,1,0,75,701,Mist,50n
2014-01-09 15:00:00,-8.0,1030,85,2,0,75,701,Mist,50n
2014-01-09 16:00:00,-8.0,1030,85,1,0,75,701,Mist,50n
2014-01-09 17:00:00,-8.0,1030,78,1,0,75,701,Mist,50n
2014-01-09 18:00:00,-8.0,1030,78,0,176,75,701,Mist,50n
2014-01-09 19:00:00,-8.0,1030,78,0,176,75,701,Mist,50n
2014-01-09 20:00:00,-8.0,1030,85,1,0,75,701,Mist,50n
2014-01-09 21:00:00,-8.0,1030,78,2,0,75,701,Mist,50n
2014-01-09 22:00:00,-8.0,1029,78,0,0,75,803,Clouds,4
2014-01-10 00:00:00,-9.0,1029,92,2,0,75,701,Mist,50n
2014-01-10 01:00:00,-9.0,1029,85,1,0,75,701,Mist,50n
2014-01-10 02:00:00,-9.0,1029,85,0,176,75,701,Mist,50n
2014-01-10 03:00:00,-9.0,1029,85,1,0,75,701,Mist,50n
2014-01-10 04:00:00,-9.0,1029,85,1,0,75,701,Mist,50d
2014-01-10 05:00:00,-9.0,1030,85,0,176,90,600,Snow,13d
2014-01-10 05:00:00,-9.0,1030,85,0,176,90,701,Mist,50d
2014-01-10 06:00:00,-9.0,1030,85,0,176,90,600,Snow,13d
2014-01-10 06:00:00,-9.0,1030,85,0,176,90,701,Mist,50d
2014-01-10 07:00:00,-9.0,1030,85,3,250,90,600,Snow,13d
2014-01-10 07:00:00,-9.0,1030,85,3,250,90,701,Mist,50d
2014-01-10 08:00:00,-9.0,1029,85,1,0,90,600,Snow,13d
2014-01-10 08:00:00,-9.0,1029,85,1,0,90,701,Mist,50d
2014-01-10 09:00:00,-8.0,1028,78,0,176,90,600,Snow,13d
2014-01-10 09:00:00,-8.0,1028,78,0,176,90,701,Mist,50d
2014-01-10 10:00:00,-8.0,1028,78,0,176,75,701,Mist,50d
2014-01-10 11:00:00,-8.0,1028,78,0,176,75,701,Mist,50d
2014-01-10 12:00:00,-8.0,1028,78,1,0,75,701,Mist,50d
2014-01-10 13:00:00,-8.0,1028,78,1,0,75,701,Mist,50d
2014-01-10 14:00:00,-8.0,1028,78,2,0,75,701,Mist,50n
2014-01-10 15:00:00,-9.0,1029,85,2,0,75,701,Mist,50n
2014-01-10 16:00:00,-9.0,1029,85,1,0,75,701,Mist,50n
2014-01-10 17:00:00,-9.0,1028,85,0,176,75,701,Mist,50n
2014-01-10 18:00:00,-9.0,1028,85,1,0,75,701,Mist,50n
2014-01-10 19:00:00,-9.0,1028,85,1,0,75,701,Mist,50n
2014-01-10 20:00:00,-9.0,1028,85,0,176,75,701,Mist,50n
2014-01-10 21:00:00,-9.0,1028,85,0,176,75,701,Mist,50n
2014-01-10 22:00:00,-9.0,1028,85,0,176,75,701,Mist,50n
2014-01-10 23:00:00,-9.0,1027,85,0,176,75,701,Mist,50n
2014-01-11 00:00:00,-10.0,1027,92,1,0,75,701,Mist,50n
2014-01-11 01:00:00,-10.0,1027,92,2,0,75,701,Mist,50n
2014-01-11 02:00:00,-10.0,1026,92,0,176,75,701,Mist,50n
2014-01-11 03:00:00,-10.0,1026,92,0,176,90,600,Snow,13n
2014-01-11 03:00:00,-10.0,1026,92,0,176,90,701,Mist,50n
2014-01-11 04:00:00,-10.0,1026,92,0,176,90,600,Snow,13d
2014-01-11 04:00:00,-10.0,1026,92,0,176,90,701,Mist,50d
2014-01-11 05:00:00,-10.0,1026,92,1,0,90,600,Snow,13d
2014-01-11 05:00:00,-10.0,1026,92,1,0,90,701,Mist,50d
2014-01-11 06:00:00,-10.0,1027,92,2,0,90,600,Snow,13d
2014-01-11 06:00:00,-10.0,1027,92,2,0,90,701,Mist,50d
2014-01-11 07:00:00,-10.0,1027,85,2,0,90,600,Snow,13d
2014-01-11 07:00:00,-10.0,1027,85,2,0,90,701,Mist,50d
2014-01-11 08:00:00,-9.0,1026,78,0,176,90,600,Snow,13d
2014-01-11 08:00:00,-9.0,1026,78,0,176,90,701,Mist,50d
2014-01-11 09:00:00,-9.0,1025,78,0,176,90,600,Snow,13d
2014-01-11 09:00:00,-9.0,1025,78,0,176,90,701,Mist,50d
2014-01-11 10:00:00,-9.0,1025,85,2,0,90,600,Snow,13d
2014-01-11 10:00:00,-9.0,1025,85,2,0,90,701,Mist,50d
2014-01-11 11:00:00,-8.0,1024,72,0,176,90,600,Snow,13d
2014-01-11 11:00:00,-8.0,1024,72,0,176,90,701,Mist,50d
2014-01-11 12:00:00,-9.0,1024,78,1,0,75,701,Mist,50d
2014-01-11 13:00:00,-9.0,1024,78,2,0,75,701,Mist,50d
2014-01-11 14:00:00,-10.0,1024,85,2,230,75,701,Mist,50n
2014-01-11 15:00:00,-10.0,1025,85,2,230,75,701,Mist,50n
2014-01-11 16:00:00,-10.0,1025,85,1,0,75,701,Mist,50n
2014-01-11 17:00:00,-10.0,1025,85,1,0,75,701,Mist,50n
2014-01-11 18:00:00,-10.0,1025,85,1,0,90,600,Snow,13n
2014-01-11 18:00:00,-10.0,1025,85,1,0,90,701,Mist,50n
2014-01-11 19:00:00,-10.0,1026,85,1,0,90,600,Snow,13n
2014-01-11 19:00:00,-10.0,1026,85,1,0,90,701,Mist,50n
2014-01-11 20:00:00,-10.0,1026,85,0,176,90,701,Mist,50n
2014-01-11 21:00:00,-10.0,1026,85,0,176,75,701,Mist,50n
2014-01-11 22:00:00,-10.0,1026,85,0,0,75,803,Clouds,4
2014-01-11 23:00:00,-10.0,1026,85,1,0,75,701,Mist,50n
2014-01-12 00:00:00,-10.0,1027,85,0,176,75,701,Mist,50n
2014-01-12 01:00:00,-10.0,1027,85,2,0,75,701,Mist,50n
2014-01-12 03:00:00,-10.0,1027,85,0,176,75,701,Mist,50n
2014-01-12 04:00:00,-10.0,1027,85,1,0,75,701,Mist,50d
2014-01-12 05:00:00,-10.0,1028,85,0,176,75,701,Mist,50d
2014-01-12 06:00:00,-10.0,1028,85,0,176,90,600,Snow,13d
2014-01-12 06:00:00,-10.0,1028,85,0,176,90,701,Mist,50d
2014-01-12 07:00:00,-10.0,1028,85,2,0,90,600,Snow,13d
2014-01-12 07:00:00,-10.0,1028,85,2,0,90,701,Mist,50d
2014-01-12 08:00:00,-9.0,1028,78,1,0,90,600,Snow,13d
2014-01-12 08:00:00,-9.0,1028,78,1,0,90,701,Mist,50d
2014-01-12 09:00:00,-9.0,1027,78,1,0,90,600,Snow,13d
2014-01-12 09:00:00,-9.0,1027,78,1,0,90,701,Mist,50d
2014-01-12 10:00:00,-9.0,1026,78,2,0,90,600,Snow,13d
2014-01-12 10:00:00,-9.0,1026,78,2,0,90,701,Mist,50d
2014-01-12 11:00:00,-9.0,1026,78,2,0,90,600,Snow,13d
2014-01-12 11:00:00,-9.0,1026,78,2,0,90,701,Mist,50d
2014-01-12 12:00:00,-9.0,1026,78,0,176,75,701,Mist,50d
2014-01-12 13:00:00,-9.0,1026,78,2,0,75,701,Mist,50d
2014-01-12 14:00:00,-9.0,1026,78,2,0,75,701,Mist,50n
2014-01-12 15:00:00,-9.0,1027,78,2,0,75,701,Mist,50n
2014-01-12 16:00:00,-9.0,1026,85,2,0,75,701,Mist,50n
2014-01-12 17:00:00,-9.0,1027,85,2,0,75,701,Mist,50n
2014-01-12 18:00:00,-10.0,1027,85,2,0,75,701,Mist,50n
2014-01-12 20:00:00,-10.0,1027,85,2,0,75,701,Mist,50n
2014-01-12 21:00:00,-10.0,1027,85,1,0,75,701,Mist,50n
2014-01-12 22:00:00,-10.0,1026,85,0,176,75,701,Mist,50n
2014-01-13 00:00:00,-10.0,1026,85,1,0,75,701,Mist,50n
2014-01-13 01:00:00,-10.0,1026,85,1,0,75,701,Mist,50n
2014-01-13 02:00:00,-10.0,1026,85,2,0,75,701,Mist,50n
2014-01-13 03:00:00,-10.0,1025,85,1,0,75,701,Mist,50n
2014-01-13 04:00:00,-10.0,1026,85,2,0,75,701,Mist,50d
2014-01-13 05:00:00,-10.0,1026,85,1,0,90,600,Snow,13d
2014-01-13 05:00:00,-10.0,1026,85,1,0,90,701,Mist,50d
2014-01-13 06:00:00,-10.0,1026,92,0,176,75,701,Mist,50d
2014-01-13 07:00:00,-8.0,1025,78,0,176,75,701,Mist,50d
2014-01-13 08:00:00,-8.0,1024,78,0,176,75,701,Mist,50d
2014-01-13 09:00:00,-8.0,1022,78,0,176,75,701,Mist,50d
2014-01-13 10:00:00,-8.0,1022,78,2,270,75,701,Mist,50d
2014-01-13 11:00:00,-8.0,1021,78,1,0,75,701,Mist,50d
2014-01-13 12:00:00,-8.0,1020,78,1,0,75,701,Mist,50d
2014-01-13 13:00:00,-8.0,1019,78,1,0,75,701,Mist,50d
2014-01-13 14:00:00,-8.0,1018,78,0,176,75,701,Mist,50n
2014-01-13 15:00:00,-8.0,1018,78,1,0,75,701,Mist,50n
2014-01-13 16:00:00,-8.0,1018,78,0,176,75,701,Mist,50n
2014-01-13 17:00:00,-9.0,1017,78,0,176,75,701,Mist,50n
2014-01-13 18:00:00,-12.0,1017,92,2,0,75,701,Mist,50n
2014-01-13 19:00:00,-11.0,1017,85,1,0,75,701,Mist,50n
2014-01-13 20:00:00,-9.0,1017,85,0,176,90,600,Snow,13n
2014-01-13 20:00:00,-9.0,1017,85,0,176,90,701,Mist,50n
2014-01-13 21:00:00,-10.0,1017,92,1,0,90,600,Snow,13n
2014-01-13 21:00:00,-10.0,1017,92,1,0,90,741,Fog,50n
2014-01-13 22:00:00,-10.0,1017,92,0,176,90,601,Snow,13n
2014-01-13 22:00:00,-10.0,1017,92,0,176,90,741,Fog,50n
2014-01-14 00:00:00,-9.0,1016,85,0,176,90,602,Snow,13n
2014-01-14 00:00:00,-9.0,1016,85,0,176,90,741,Fog,50n
2014-01-14 01:00:00,-9.0,1017,92,1,0,90,600,Snow,13n
2014-01-14 01:00:00,-9.0,1017,92,1,0,90,741,Fog,50n
2014-01-14 02:00:00,-9.0,1016,92,0,176,90,600,Snow,13n
2014-01-14 02:00:00,-9.0,1016,92,0,176,90,741,Fog,50n
2014-01-14 03:00:00,-9.0,1017,85,0,176,90,600,Snow,13n
2014-01-14 03:00:00,-9.0,1017,85,0,176,90,741,Fog,50n
2014-01-14 04:00:00,-9.0,1018,92,0,176,75,701,Mist,50d
2014-01-14 05:00:00,-8.0,1018,85,0,176,75,701,Mist,50d
2014-01-14 06:00:00,-7.0,1019,92,0,176,40,701,Mist,50d
2014-01-14 07:00:00,-6.0,1019,85,1,0,40,701,Mist,50d
2014-01-14 08:00:00,-5.0,1019,85,1,0,40,701,Mist,50d
2014-01-14 09:00:00,-4.0,1018,73,1,0,40,701,Mist,50d
2014-01-14 10:00:00,-3.0,1017,73,2,280,40,701,Mist,50d
2014-01-14 11:00:00,-3.0,1018,73,2,0,20,701,Mist,50d
2014-01-14 12:00:00,-3.0,1019,73,1,0,20,701,Mist,50d
2014-01-14 13:00:00,-7.0,1019,85,2,0,5,800,Clear,2
2014-01-14 14:00:00,-8.0,1020,78,1,0,5,701,Mist,50n
2014-01-14 15:00:00,-9.0,1020,92,1,0,5,701,Mist,50n
2014-01-14 16:00:00,-11.0,1021,92,1,0,5,701,Mist,50n
2014-01-14 17:00:00,-11.0,1021,92,2,0,5,701,Mist,50n
2014-01-14 18:00:00,-11.0,1022,92,2,0,5,701,Mist,50n
2014-01-14 19:00:00,-12.0,1022,85,0,176,5,701,Mist,50n
2014-01-14 20:00:00,-14.0,1022,92,1,0,20,701,Mist,50n
2014-01-14 21:00:00,-13.0,1023,92,2,0,20,701,Mist,50n
2014-01-14 22:00:00,-15.0,1024,84,0,0,5,800,Clear,2
2014-01-15 00:00:00,-16.0,1024,91,0,176,5,701,Mist,50n
2014-01-15 01:00:00,-17.0,1024,84,0,176,5,741,Fog,50n
2014-01-15 02:00:00,-18.99999999999997,1024,91,0,176,5,741,Fog,50n
2014-01-15 03:00:00,-17.0,1025,84,0,176,90,741,Fog,50n
2014-01-15 04:00:00,-16.0,1026,84,1,0,40,741,Fog,50d
